	LEAGUE	SEASON		GP	W	D	L	PTS	GF	GA	SOW	SOL
Fall River Rovers	Southern New England Soccer League	1916-1917		8	4	2	2	10	15	12		
J & P Coats	Southern New England Soccer League	1916-1917		11	4	2	5	10	20	18		
Howard & Bullough	Southern New England Soccer League	1916-1917		7	4	0	3	8	12	10		
New Bedford Celtics	Southern New England Soccer League	1916-1917		8	3	2	3	8	15	14		
Crompton	Southern New England Soccer League	1916-1917		11	2	3	6	7	13	20		
Pan Americans	Southern New England Soccer League	1916-1917		6	3	0	3	6	9	10		
Fore River	Southern New England Soccer League	1916-1917		5	1	0	4	0	8	16		
Fore River	Southern New England Soccer League	1920-1921		16	11	3	2	25				
Fall River Rovers	Southern New England Soccer League	1920-1921		15	7	5	3	19				
J & P Coats	Southern New England Soccer League	1920-1921		13	7	3	3	17				
Sayles Finishing Plant	Southern New England Soccer League	1920-1921		14	4	1	9	9				
Sharp Mfg. Co.	Southern New England Soccer League	1920-1921		10	2	3	5	7				
Crompton	Southern New England Soccer League	1920-1921		10	0	1	9	1				
Carolina Railhawks	North American Soccer League (2011-)	2011		28	17	3	8	54	50	26		
Puerto Rico Islanders	North American Soccer League (2011-)	2011		28	15	7	6	52	41	32		
FC Tampa Bay	North American Soccer League (2011-)	2011		28	11	8	9	41	41	36		
Fort Lauderdale Strikers	North American Soccer League (2011-)	2011		28	9	11	8	38	35	36		
FC Edmonton	North American Soccer League (2011-)	2011		28	10	6	12	36	35	40		
NSC Minnesota Stars	North American Soccer League (2011-)	2011		28	9	9	10	36	30	32		
Montreal Impact	North American Soccer League (2011-)	2011		28	9	8	11	35	35	27		
Atlanta Silverbacks	North American Soccer League (2011-)	2011		28	4	4	20	16	25	63		
Orlando City	USL Pro	2011	American Division	24	15	6	3	51	36	16		
Wilmington Hammerheads	USL Pro	2011	American Division	24	14	3	7	45	42	30		
Richmond Kickers	USL Pro	2011	American Division	24	12	5	7	41	35	21		
Charleston Battery	USL Pro	2011	American Division	24	10	5	9	35	24	25		
Charlotte Eagles	USL Pro	2011	American Division	24	9	6	9	33	32	29		
Antigua Barracuda FC	USL Pro	2011	American Division	24	9	2	13	29	32	32		
Rochester Rhinos	USL Pro	2011	National Division	24	12	4	8	40	31	23		
Harrisburg City Islanders	USL Pro	2011	National Division	24	10	7	7	37	37	30		
Los Angeles Blues	USL Pro	2011	National Division	24	8	9	7	33	34	29		
Pittsburgh Riverhounds	USL Pro	2011	National Division	24	7	6	11	27	23	32		
FC New York	USL Pro	2011	National Division	24	6	7	11	25	27	37		
Dayton Dutch Lions	USL Pro	2011	National Division	24	2	6	16	12	21	54		
New York Red Bulls	Major League Soccer	2010	Eastern Conference	30	15	6	9	51	38	29		
Columbus Crew	Major League Soccer	2010	Eastern Conference	30	14	8	8	50	40	34		
Kansas City Wizards	Major League Soccer	2010	Eastern Conference	30	11	6	13	39	36	35		
Chicago Fire	Major League Soccer	2010	Eastern Conference	30	9	9	12	36	37	38		
Toronto FC	Major League Soccer	2010	Eastern Conference	30	9	8	13	35	33	41		
New England Revolution	Major League Soccer	2010	Eastern Conference	30	9	5	16	32	32	50		
Philadelphia Union	Major League Soccer	2010	Eastern Conference	30	8	7	15	31	35	49		
D.C. United	Major League Soccer	2010	Eastern Conference	30	6	4	20	22	21	47		
Los Angeles Galaxy	Major League Soccer	2010	Western Conference	30	18	5	7	59	44	26		
Real Salt Lake	Major League Soccer	2010	Western Conference	30	15	11	4	56	45	20		
FC Dallas	Major League Soccer	2010	Western Conference	30	12	14	4	50	42	28		
Seattle Sounders FC	Major League Soccer	2010	Western Conference	30	14	6	10	48	39	35		
Colorado Rapids	Major League Soccer	2010	Western Conference	30	12	10	8	46	44	32		
San Jose Earthquakes	Major League Soccer	2010	Western Conference	30	13	7	10	46	34	33		
Houston Dynamo	Major League Soccer	2010	Western Conference	30	9	6	15	33	40	49		
Chivas USA	Major League Soccer	2010	Western Conference	30	8	4	18	28	31	45		
Columbus Crew	Major League Soccer	2009	Eastern Conference	30	13	10	7	49	41	31		
Chicago Fire	Major League Soccer	2009	Eastern Conference	30	11	12	7	45	39	34		
New England Revolution	Major League Soccer	2009	Eastern Conference	30	11	9	10	42	33	37		
D.C. United	Major League Soccer	2009	Eastern Conference	30	9	13	8	40	43	44		
Toronto FC	Major League Soccer	2009	Eastern Conference	30	10	9	11	39	37	46		
Kansas City Wizards	Major League Soccer	2009	Eastern Conference	30	8	9	13	33	33	42		
New York Red Bulls	Major League Soccer	2009	Eastern Conference	30	5	6	19	21	27	47		
Los Angeles Galaxy	Major League Soccer	2009	Western Conference	30	12	12	6	48	36	31		
Houston Dynamo	Major League Soccer	2009	Western Conference	30	13	9	8	48	39	29		
Seattle Sounders FC	Major League Soccer	2009	Western Conference	30	12	11	7	47	38	29		
Chivas USA	Major League Soccer	2009	Western Conference	30	13	6	11	45	34	31		
Real Salt Lake	Major League Soccer	2009	Western Conference	30	11	7	12	40	43	35		
Colorado Rapids	Major League Soccer	2009	Western Conference	30	10	10	10	40	42	38		
FC Dallas	Major League Soccer	2009	Western Conference	30	11	6	13	39	50	47		
San Jose Earthquakes	Major League Soccer	2009	Western Conference	30	7	9	14	30	36	50		
Columbus Crew	Major League Soccer	2008	Eastern Conference	30	17	6	7	57	50	36		
Chicago Fire	Major League Soccer	2008	Eastern Conference	30	13	7	10	46	44	33		
New England Revolution	Major League Soccer	2008	Eastern Conference	30	12	7	11	43	40	43		
Kansas City Wizards	Major League Soccer	2008	Eastern Conference	30	11	9	10	42	37	39		
New York Red Bulls	Major League Soccer	2008	Eastern Conference	30	10	9	11	39	42	48		
D.C. United	Major League Soccer	2008	Eastern Conference	30	11	4	15	37	43	51		
Toronto FC	Major League Soccer	2008	Eastern Conference	30	9	8	13	35	34	43		
Houston Dynamo	Major League Soccer	2008	Western Conference	30	13	12	5	51	45	32		
Chivas USA	Major League Soccer	2008	Western Conference	30	12	7	11	43	40	41		
Real Salt Lake	Major League Soccer	2008	Western Conference	30	10	10	10	40	40	39		
Colorado Rapids	Major League Soccer	2008	Western Conference	30	11	5	14	38	44	45		
FC Dallas	Major League Soccer	2008	Western Conference	30	8	12	10	36	45	41		
Los Angeles Galaxy	Major League Soccer	2008	Western Conference	30	8	9	13	33	55	62		
San Jose Earthquakes	Major League Soccer	2008	Western Conference	30	8	9	13	33	32	38		
D.C. United	Major League Soccer	2007	Eastern Conference	30	16	7	7	55	56	34		
New England Revolution	Major League Soccer	2007	Eastern Conference	30	14	8	8	50	51	43		
New York Red Bulls	Major League Soccer	2007	Eastern Conference	30	12	7	11	43	47	45		
Chicago Fire	Major League Soccer	2007	Eastern Conference	30	10	10	10	40	31	36		
Kansas City Wizards	Major League Soccer	2007	Eastern Conference	30	11	7	12	40	45	45		
Columbus Crew	Major League Soccer	2007	Eastern Conference	30	9	10	11	37	39	44		
Toronto FC	Major League Soccer	2007	Eastern Conference	30	6	7	17	25	25	49		
Chivas USA	Major League Soccer	2007	Western Conference	30	15	8	7	53	45	28		
Houston Dynamo	Major League Soccer	2007	Western Conference	30	15	7	8	42	43	23		
FC Dallas	Major League Soccer	2007	Western Conference	30	13	5	12	44	37	44		
Colorado Rapids	Major League Soccer	2007	Western Conference	30	9	8	13	35	29	34		
Los Angeles Galaxy	Major League Soccer	2007	Western Conference	30	9	7	14	34	38	48		
Real Salt Lake	Major League Soccer	2007	Western Conference	30	6	9	15	27	31	45		
D.C. United	Major League Soccer	2006	Eastern Conference	32	15	10	7	55	52	38		
New England Revolution	Major League Soccer	2006	Eastern Conference	32	12	12	8	48	39	35		
Chicago Fire	Major League Soccer	2006	Eastern Conference	32	13	8	11	47	43	41		
New York Red Bulls	Major League Soccer	2006	Eastern Conference	32	9	12	11	39	41	41		
Kansas City Wizards	Major League Soccer	2006	Eastern Conference	32	10	8	14	38	43	45		
Columbus Crew	Major League Soccer	2006	Eastern Conference	32	8	9	15	33	30	42		
FC Dallas	Major League Soccer	2006	Western Conference	32	16	4	12	52	48	44		
Houston Dynamo	Major League Soccer	2006	Western Conference	32	11	13	8	46	44	40		
Chivas USA	Major League Soccer	2006	Western Conference	32	10	13	9	43	45	42		
Colorado Rapids	Major League Soccer	2006	Western Conference	32	11	8	13	41	36	49		
Los Angeles Galaxy	Major League Soccer	2006	Western Conference	32	11	6	15	39	37	37		
Real Salt Lake	Major League Soccer	2006	Western Conference	32	10	9	13	39	45	49		
New England Revolution	Major League Soccer	2005	Eastern Conference	32	17	8	7	59	55	37		
D.C. United	Major League Soccer	2005	Eastern Conference	32	16	6	10	54	54	37		
Chicago Fire	Major League Soccer	2005	Eastern Conference	32	15	4	13	49	49	50		
MetroStars	Major League Soccer	2005	Eastern Conference	32	12	11	9	47	53	39		
Kansas City Wizards	Major League Soccer	2005	Eastern Conference	32	11	12	9	45	52	44		
Columbus Crew	Major League Soccer	2005	Eastern Conference	32	11	5	16	38	34	45		
San Jose Earthquakes	Major League Soccer	2005	Western Conference	32	18	10	4	64	53	31		
FC Dallas	Major League Soccer	2005	Western Conference	32	13	9	10	48	52	44		
Colorado Rapids	Major League Soccer	2005	Western Conference	32	13	6	13	45	40	37		
Los Angeles Galaxy	Major League Soccer	2005	Western Conference	32	13	6	13	45	44	45		
Real Salt Lake	Major League Soccer	2005	Western Conference	32	5	5	22	20	30	65		
Chivas USA	Major League Soccer	2005	Western Conference	32	4	6	22	18	31	67		
Columbus Crew	Major League Soccer	2004	Eastern Conference	30	12	13	5	49	40	32		
D.C. United	Major League Soccer	2004	Eastern Conference	30	11	9	10	42	43	42		
MetroStars	Major League Soccer	2004	Eastern Conference	30	11	7	12	40	47	49		
New England Revolution	Major League Soccer	2004	Eastern Conference	30	8	9	13	33	42	43		
Chicago Fire	Major League Soccer	2004	Eastern Conference	30	8	9	13	33	36	44		
Kansas City Wizards	Major League Soccer	2004	Western Conference	30	14	7	9	49	38	30		
Los Angeles Galaxy	Major League Soccer	2004	Western Conference	30	11	10	9	43	42	40		
Colorado Rapids	Major League Soccer	2004	Western Conference	30	10	11	9	41	29	32		
San Jose Earthquakes	Major League Soccer	2004	Western Conference	30	9	11	10	38	41	35		
Dallas Burn	Major League Soccer	2004	Western Conference	30	10	6	14	36	34	45		
Chicago Fire	Major League Soccer	2003	Eastern Conference	30	15	8	7	53	53	43		
New England Revolution	Major League Soccer	2003	Eastern Conference	30	12	9	9	45	55	47		
MetroStars	Major League Soccer	2003	Eastern Conference	30	11	9	10	42	40	40		
D.C. United	Major League Soccer	2003	Eastern Conference	30	10	9	11	39	38	36		
Columbus Crew	Major League Soccer	2003	Eastern Conference	30	10	8	12	38	44	44		
San Jose Earthquakes	Major League Soccer	2003	Western Conference	30	14	9	7	51	45	35		
Colorado Rapids	Major League Soccer	2003	Western Conference	30	11	9	10	42	48	44		
Kansas City Wizards	Major League Soccer	2003	Western Conference	30	11	9	10	42	48	44		
Los Angeles Galaxy	Major League Soccer	2003	Western Conference	30	9	9	12	36	35	35		
Dallas Burn	Major League Soccer	2003	Western Conference	30	6	5	16	23	35	64		
New England Revolution	Major League Soccer	2002	Eastern Conference	28	12	2	14	38	49	38		
Columbus Crew	Major League Soccer	2002	Eastern Conference	28	11	5	12	38	44	38		
Chicago Fire	Major League Soccer	2002	Eastern Conference	28	11	4	13	37	43	37		
MetroStars	Major League Soccer	2002	Eastern Conference	28	11	2	15	35	41	35		
D.C. United	Major League Soccer	2002	Eastern Conference	28	9	5	14	32	31	32		
Los Angeles Galaxy	Major League Soccer	2002	Western Conference	28	16	3	9	51	44	51		
San Jose Earthquakes	Major League Soccer	2002	Western Conference	28	14	3	11	45	45	45		
Dallas Burn	Major League Soccer	2002	Western Conference	28	12	7	9	43	44	43		
Colorado Rapids	Major League Soccer	2002	Western Conference	28	13	4	11	43	43	43		
Kansas City Wizards	Major League Soccer	2002	Western Conference	28	9	9	10	36	37	36		
Miami Fusion	Major League Soccer	2001	Eastern Conference	26	16	5	5	53	57	36		
MetroStars	Major League Soccer	2001	Eastern Conference	26	13	3	10	42	38	35		
New England Revolution	Major League Soccer	2001	Eastern Conference	27	7	6	14	27	35	52		
D.C. United	Major League Soccer	2001	Eastern Conference	26	8	2	16	26	42	50		
Chicago Fire	Major League Soccer	2001	Central Conference	27	16	5	6	53	50	30		
Columbus Crew	Major League Soccer	2001	Central Conference	26	13	6	7	45	49	36		
Dallas Burn	Major League Soccer	2001	Central Conference	26	10	5	11	35	48	47		
Tampa Bay Mutiny	Major League Soccer	2001	Central Conference	27	4	2	21	14	32	68		
Los Angeles Galaxy	Major League Soccer	2001	Western Conference	26	14	5	7	47	52	36		
San Jose Earthquakes	Major League Soccer	2001	Western Conference	26	13	6	7	45	47	29		
Kansas City Wizards	Major League Soccer	2001	Western Conference	27	11	3	13	36	33	53		
Colorado Rapids	Major League Soccer	2001	Western Conference	26	5	8	13	23	36	47		
MetroStars	Major League Soccer	2000	Eastern Conference	32	17	3	12	54	64	56		
New England Revolution	Major League Soccer	2000	Eastern Conference	32	13	6	13	45	47	49		
Miami Fusion	Major League Soccer	2000	Eastern Conference	32	12	5	15	41	54	56		
D.C. United	Major League Soccer	2000	Eastern Conference	32	8	6	18	30	44	63		
Chicago Fire	Major League Soccer	2000	Central Conference	32	17	6	9	57	67	51		
Tampa Bay Mutiny	Major League Soccer	2000	Central Conference	32	16	4	12	52	62	50		
Dallas Burn	Major League Soccer	2000	Central Conference	32	14	4	14	46	54	54		
Columbus Crew	Major League Soccer	2000	Central Conference	32	11	5	16	38	48	58		
Kansas City Wizards	Major League Soccer	2000	Western Conference	32	16	9	7	57	47	29		
Los Angeles Galaxy	Major League Soccer	2000	Western Conference	32	14	8	10	50	47	37		
Colorado Rapids	Major League Soccer	2000	Western Conference	32	13	4	15	43	43	59		
San Jose Earthquakes	Major League Soccer	2000	Western Conference	32	7	8	17	29	35	50		
D.C. United	Major League Soccer	1999	Eastern Conference	32	17		9	57	65	43	6	
Columbus Crew	Major League Soccer	1999	Eastern Conference	32	13		13	45	48	39	6	
Tampa Bay Mutiny	Major League Soccer	1999	Eastern Conference	32	9		18	32	51	50	5	
Miami Fusion	Major League Soccer	1999	Eastern Conference	32	8		19	29	42	59	5	
New England Revolution	Major League Soccer	1999	Eastern Conference	32	7		20	26	38	53	5	
MetroStars	Major League Soccer	1999	Eastern Conference	32	4		25	15	32	64	3	
Los Angeles Galaxy	Major League Soccer	1999	Western Conference	32	17		12	54	49	29	3	
Dallas Burn	Major League Soccer	1999	Western Conference	32	16		13	51	54	35	3	
Chicago Fire	Major League Soccer	1999	Western Conference	32	15		14	48	51	36	3	
Colorado Rapids	Major League Soccer	1999	Western Conference	32	14		12	48	38	39	6	
San Jose Clash	Major League Soccer	1999	Western Conference	32	9		13	37	48	49	10	
Kansas City Wizards	Major League Soccer	1999	Western Conference	32	6		24	20	33	53	2	
D.C. United	Major League Soccer	1998	Eastern Conference	32	17		8	58	74	48	7	
Columbus Crew	Major League Soccer	1998	Eastern Conference	32	15		17	45	67	56	0	
MetroStars	Major League Soccer	1998	Eastern Conference	32	12		17	39	54	63	3	
Miami Fusion	Major League Soccer	1998	Eastern Conference	32	10		17	35	46	68	5	
Tampa Bay Mutiny	Major League Soccer	1998	Eastern Conference	32	11		20	34	46	57	1	
New England Revolution	Major League Soccer	1998	Eastern Conference	32	9		21	29	53	66	2	
Los Angeles Galaxy	Major League Soccer	1998	Western Conference	32	22		8	68	85	44	2	
Chicago Fire	Major League Soccer	1998	Western Conference	32	18		12	56	62	45	2	
Colorado Rapids	Major League Soccer	1998	Western Conference	32	14		16	44	62	69	2	
Dallas Burn	Major League Soccer	1998	Western Conference	32	11		17	37	43	59	4	
San Jose Clash	Major League Soccer	1998	Western Conference	32	10		19	33	48	60	3	
Kansas City Wizards	Major League Soccer	1998	Western Conference	32	10		20	32	45	50	2	
D.C. United	Major League Soccer	1997	Eastern Conference	32	17		11	55	70	53	4	
Tampa Bay Mutiny	Major League Soccer	1997	Eastern Conference	32	14		15	45	55	60	3	
Columbus Crew	Major League Soccer	1997	Eastern Conference	32	12		17	39	42	41	3	
New England Revolution	Major League Soccer	1997	Eastern Conference	32	11		17	37	40	53	4	
MetroStars	Major League Soccer	1997	Eastern Conference	32	11		19	35	43	53	2	
Kansas City Wizards	Major League Soccer	1997	Western Conference	32	14		11	49	57	51	7	
Los Angeles Galaxy	Major League Soccer	1997	Western Conference	32	14		16	44	55	44	2	
Dallas Burn	Major League Soccer	1997	Western Conference	32	13		16	42	55	49	3	
Colorado Rapids	Major League Soccer	1997	Western Conference	32	12		18	38	50	59	2	
San Jose Clash	Major League Soccer	1997	Western Conference	32	9		20	30	55	59	3	
Tampa Bay Mutiny	Major League Soccer	1996	Eastern Conference	32	19		12	58	66	51	1	
D.C. United	Major League Soccer	1996	Eastern Conference	32	15		16	46	62	56	1	
